frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1056,0,67.166,0.98,1,67.3,-3.4,501.5,-0.278,0.051,0.067,634.6,632.3,632.7,635.5,642.8,658.9,684.0,716.2,753.8,790.2,819.5,842.8,856.7,863.1,866.5,868.7,868.6,664.3,681.3,702.5,724.3,743.1,785.2,805.2,824.4,841.0,851.3,763.3,763.5,763.9,764.2,738.1,749.6,760.8,772.1,782.0,684.1,697.4,713.8,726.1,712.6,696.4,792.5,806.1,821.7,832.1,822.2,807.1,713.1,731.3,748.1,760.2,773.2,788.6,800.6,787.8,772.6,758.6,745.5,729.2,721.1,747.3,759.7,772.9,793.6,772.4,758.9,746.6,318.5,348.5,379.5,409.7,436.4,456.6,469.8,478.4,481.2,481.3,471.4,456.6,435.9,410.3,384.3,358.6,333.3,263.3,249.4,243.5,243.9,251.5,253.6,247.9,249.9,257.3,271.5,281.0,296.5,311.8,327.5,356.1,358.9,361.4,360.0,358.0,291.2,279.8,280.1,291.9,294.5,294.5,296.3,285.5,286.8,298.7,300.7,299.6,404.6,387.2,380.8,384.2,382.5,391.8,407.9,415.2,417.5,417.3,416.0,412.1,402.8,396.1,396.7,397.4,406.4,401.4,401.4,400.2,0.50,0.10,0.51,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.16,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1057,0,67.229,0.98,1,69.0,-3.5,499.5,-0.276,0.029,0.074,636.0,633.4,633.6,636.5,643.8,659.9,685.4,718.2,756.4,792.9,821.6,843.9,857.3,863.8,867.9,870.4,870.4,668.8,686.1,707.0,728.5,747.0,789.4,808.8,827.2,843.4,853.9,767.5,767.8,768.5,769.1,741.9,753.5,765.0,776.5,786.4,688.4,702.0,718.1,730.3,716.9,701.1,796.1,809.8,825.0,835.1,825.4,810.7,716.1,735.1,752.3,764.6,777.6,792.8,804.2,791.9,776.8,762.9,749.6,733.0,724.2,751.4,763.8,777.0,797.5,776.7,763.2,750.9,319.3,348.8,379.3,409.0,435.4,455.5,468.8,477.7,481.0,481.7,472.5,458.1,437.4,411.8,385.9,360.9,336.6,260.0,247.3,242.2,243.0,250.9,254.3,249.2,251.2,258.1,271.1,280.1,296.0,311.5,327.5,355.2,358.3,361.1,359.7,357.8,288.6,277.6,278.1,289.7,291.8,291.6,295.8,285.7,287.2,299.0,300.4,299.0,403.8,386.8,380.8,384.3,383.0,392.3,408.5,415.6,417.8,417.4,415.8,411.7,402.2,395.9,396.7,397.7,407.1,401.7,401.4,399.9,0.77,0.24,0.52,0.03,0.00,0.21,0.00,0.00,0.00,0.00,0.05,0.01,0.00,0.00,0.28,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1058,0,67.293,0.98,1,71.8,-3.4,501.6,-0.289,-0.008,0.077,638.1,635.4,635.3,637.7,644.9,661.3,687.7,721.7,760.1,795.9,823.7,845.4,858.3,864.6,868.9,871.4,871.3,673.3,691.3,712.1,733.5,751.4,794.9,813.5,830.8,846.3,857.1,772.5,773.3,774.5,775.6,747.6,759.3,770.6,781.9,791.5,692.7,706.7,723.0,734.9,721.6,705.7,800.3,813.9,829.1,838.7,829.5,814.9,721.5,741.3,758.5,770.7,783.4,797.9,808.5,796.9,782.5,768.9,755.7,739.0,729.7,757.4,769.8,782.7,802.0,782.3,769.1,756.8,320.8,349.4,379.2,408.6,434.8,454.9,468.1,476.9,480.3,481.5,472.8,459.0,438.8,413.8,388.4,363.7,339.8,257.8,246.0,241.8,243.0,250.9,254.7,249.7,251.8,258.1,270.2,281.2,296.8,312.0,327.5,355.2,358.4,361.4,360.3,358.6,289.2,278.1,278.9,290.9,292.9,292.4,297.2,287.0,288.7,300.8,302.1,300.6,403.5,386.6,380.7,384.2,383.0,392.4,408.7,415.5,417.5,417.1,415.5,411.3,402.0,395.7,396.4,397.5,407.3,401.9,401.6,400.1,0.82,0.42,0.58,0.04,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.25,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1059,0,67.357,0.98,1,75.9,-2.9,503.9,-0.262,-0.037,0.069,639.2,637.4,638.2,641.3,649.4,667.1,694.1,728.7,767.1,802.0,828.8,849.9,862.6,869.2,873.4,875.5,875.3,677.1,697.2,718.9,740.7,758.9,801.4,819.7,836.8,852.2,863.3,779.7,781.1,782.9,784.8,755.4,767.4,779.0,790.4,799.9,697.2,711.7,728.3,740.0,726.7,710.6,806.1,819.3,834.2,843.9,834.7,820.4,728.5,749.9,767.9,779.4,791.3,805.3,815.7,804.5,790.6,777.8,765.3,747.8,736.8,766.9,778.6,790.7,809.3,790.4,778.0,766.4,321.8,350.8,380.5,409.5,435.4,455.0,467.8,476.6,480.1,480.8,472.0,458.3,438.1,412.7,388.0,364.5,341.7,255.4,245.0,241.8,243.5,251.8,255.6,251.2,253.1,259.2,271.3,282.7,298.3,313.3,328.8,355.8,359.1,362.1,360.7,358.7,289.8,279.0,279.8,291.9,293.8,293.1,298.3,288.6,290.4,302.4,303.6,302.0,404.2,387.5,381.5,384.9,383.6,392.9,409.3,415.5,417.4,417.2,415.8,412.1,402.8,396.0,396.6,397.6,407.9,402.2,402.0,400.8,0.88,0.44,0.59,0.09,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.28,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1060,0,67.420,0.98,1,79.3,-3.0,506.9,-0.236,-0.041,0.053,639.4,638.7,640.6,645.5,656.9,677.4,705.3,738.4,775.1,808.6,834.4,854.7,866.3,872.0,875.6,877.5,876.7,679.5,700.8,723.7,746.2,765.5,807.1,825.1,841.9,857.1,867.0,786.1,787.3,789.1,791.1,760.7,773.1,784.9,796.3,805.6,702.5,717.5,733.9,745.4,732.1,716.0,810.1,823.6,838.4,847.9,838.6,824.4,732.9,754.7,773.1,785.0,797.1,810.6,820.3,809.5,796.2,783.2,770.3,752.5,740.9,772.3,784.3,796.6,813.8,796.5,783.8,772.0,318.9,351.3,384.3,415.1,441.4,460.2,471.3,478.2,480.5,479.7,468.3,452.1,429.8,403.7,380.0,358.5,337.8,255.8,244.7,241.0,243.2,252.0,256.1,252.8,254.9,261.3,274.2,282.8,298.4,313.4,329.0,355.7,358.8,361.9,360.6,358.6,288.6,278.7,279.7,291.6,293.2,292.3,298.8,289.6,291.6,303.2,304.4,302.6,403.9,387.6,381.6,385.1,383.8,392.9,408.8,415.1,417.7,417.8,416.5,412.6,402.7,396.1,396.9,397.8,407.6,401.9,401.9,400.9,0.78,0.53,0.68,0.17,0.00,0.17,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.22,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1061,0,67.484,0.98,1,81.9,-3.2,508.2,-0.231,-0.045,0.049,641.6,640.7,642.4,647.5,659.8,681.5,710.5,743.8,781.1,815.2,840.9,860.1,870.2,874.7,878.1,879.7,878.5,684.9,705.4,728.0,750.6,770.2,811.5,828.8,845.0,859.3,868.1,791.3,792.5,794.3,796.4,765.0,777.6,789.7,801.3,810.6,708.6,723.2,738.6,749.6,737.0,721.9,814.1,827.7,841.7,850.5,841.3,827.9,737.2,758.6,777.3,789.4,801.7,814.9,823.7,813.4,800.4,787.4,774.2,756.5,745.0,776.5,788.7,801.2,817.2,801.0,788.2,776.2,318.7,351.9,385.5,416.6,442.7,461.2,471.8,478.2,480.5,479.0,465.8,448.1,425.0,399.2,376.7,357.2,339.0,255.5,243.9,239.6,242.2,251.7,257.5,254.6,256.6,262.5,274.5,282.3,298.3,313.7,329.7,355.1,358.3,361.7,360.4,358.0,285.9,277.3,278.4,289.4,290.4,289.3,298.3,290.7,292.8,303.6,304.0,302.0,402.6,386.5,381.1,384.9,383.9,392.8,408.9,414.9,417.7,417.5,415.9,411.7,401.5,395.7,396.8,398.1,407.7,401.7,401.6,400.4,0.80,0.53,0.69,0.13,0.00,0.23,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.21,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1062,0,67.548,0.98,1,83.8,-3.3,508.9,-0.231,-0.058,0.050,643.2,642.5,644.2,649.3,661.5,683.2,712.6,746.8,784.5,818.6,843.9,862.9,872.5,876.7,880.0,881.4,880.0,687.9,709.2,732.0,754.8,774.3,814.9,832.0,847.8,861.8,870.7,794.9,796.4,798.5,800.8,769.1,781.5,793.4,804.8,813.8,711.7,726.6,742.2,753.0,740.5,725.3,816.7,830.3,844.2,852.9,843.9,830.6,740.5,762.2,780.9,793.0,805.2,818.1,826.5,816.4,803.5,790.5,777.4,759.7,748.3,780.0,792.2,804.6,820.1,804.2,791.5,779.5,320.6,352.9,385.5,415.9,441.7,460.2,471.4,478.0,480.1,478.2,464.5,446.3,423.3,398.1,376.5,358.2,340.9,254.1,243.4,239.5,242.3,252.1,257.9,255.0,257.1,263.2,275.1,282.6,298.4,313.6,329.3,355.1,358.4,361.8,360.6,358.4,286.0,277.2,278.3,289.7,290.6,289.4,298.9,291.1,293.2,304.4,304.8,302.6,402.0,386.2,380.9,384.8,383.9,392.7,408.8,414.8,417.6,417.3,415.7,411.2,400.9,395.5,396.6,398.0,407.5,401.5,401.4,400.1,0.82,0.54,0.69,0.08,0.00,0.23,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.14,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1063,0,67.611,0.98,1,85.7,-3.2,510.5,-0.228,-0.069,0.052,645.0,644.1,645.8,650.9,663.4,685.8,715.7,750.4,788.1,821.6,846.2,864.6,874.0,878.1,881.5,882.7,881.1,691.3,712.7,735.6,758.2,777.6,818.2,834.9,850.5,864.2,872.8,798.4,799.9,802.2,804.7,772.4,784.9,796.8,808.2,817.1,714.5,729.4,745.1,755.9,743.3,728.0,819.6,833.1,847.0,855.4,846.8,833.4,743.4,765.5,784.4,796.3,808.3,821.0,829.1,819.1,806.4,793.8,780.8,763.1,751.2,783.4,795.5,807.6,822.8,807.2,794.8,783.0,320.5,352.6,384.9,415.1,441.0,459.8,471.3,478.1,480.0,477.7,463.4,445.3,422.4,397.6,376.6,358.9,342.2,253.4,243.0,239.3,242.3,252.3,258.6,255.9,258.1,264.1,276.0,283.0,298.6,313.6,329.1,355.2,358.5,362.0,360.8,358.5,285.7,276.8,278.1,289.8,290.7,289.5,299.5,291.5,293.8,305.3,305.7,303.4,402.1,386.2,380.8,384.8,383.9,392.9,409.4,415.1,417.6,417.3,415.6,411.2,401.0,395.6,396.8,398.2,408.0,401.5,401.4,400.1,0.74,0.30,0.64,0.00,0.00,0.06,0.00,0.00,0.01,0.22,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1064,0,67.675,0.98,1,87.8,-3.2,511.4,-0.216,-0.081,0.053,646.7,645.7,647.1,652.1,664.7,687.6,718.4,753.6,791.1,824.2,848.7,867.0,876.1,880.1,883.5,884.5,882.6,694.6,715.9,739.0,762.0,781.6,821.4,837.8,853.1,866.7,875.2,802.3,803.9,806.3,808.9,776.1,788.7,800.5,811.8,820.6,718.7,733.9,749.6,760.0,747.6,732.1,822.7,836.4,850.2,858.3,849.9,836.6,746.8,769.3,788.3,800.3,812.2,824.6,832.1,822.5,810.2,797.7,784.7,766.8,754.5,787.3,799.4,811.4,825.8,811.2,798.8,787.0,319.4,351.5,383.6,413.9,439.9,458.9,470.8,477.8,479.7,477.0,461.7,443.3,420.5,396.2,375.8,358.9,342.9,253.2,242.3,238.4,241.9,252.9,260.0,257.1,259.1,264.8,276.5,283.9,299.2,313.9,329.2,355.4,358.7,362.3,361.3,359.1,284.7,275.8,277.4,289.9,290.6,288.9,300.2,291.9,294.2,306.1,306.6,304.2,401.7,386.1,380.7,384.9,384.0,393.0,409.5,415.1,417.7,417.4,415.7,411.2,400.7,395.6,397.0,398.4,408.0,401.8,401.7,400.3,0.81,0.19,0.65,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1065,0,67.739,0.98,1,89.4,-3.0,510.3,-0.197,-0.086,0.052,649.1,647.7,648.8,653.8,666.4,689.7,721.4,757.0,794.6,827.7,851.4,869.4,878.3,882.1,885.3,885.8,883.4,699.1,720.8,743.6,766.3,785.3,824.9,840.8,855.8,869.0,877.4,805.8,807.7,810.5,813.4,779.8,792.4,804.4,815.6,824.5,720.6,735.9,751.9,762.7,749.9,734.2,825.8,839.8,853.6,861.6,853.3,839.9,750.4,773.4,792.4,804.1,815.8,828.1,835.3,825.8,813.7,801.4,788.6,770.9,758.0,791.3,803.1,815.0,829.1,814.6,802.5,790.9,319.9,351.3,382.9,413.0,439.1,458.4,470.5,478.0,480.1,477.1,461.5,442.9,420.1,395.9,375.8,359.2,343.4,252.3,242.3,238.9,242.3,253.2,260.0,257.4,259.6,265.4,277.0,284.7,299.9,314.5,329.6,356.1,359.4,362.9,362.0,359.8,285.7,276.5,278.2,290.9,291.7,290.1,301.2,292.8,295.2,307.3,307.8,305.4,401.8,386.2,380.8,384.9,384.0,393.2,409.7,415.2,417.7,417.4,415.6,411.2,400.8,395.8,397.1,398.5,408.1,401.9,401.8,400.4,0.81,0.07,0.59,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1066,0,67.802,0.98,1,90.8,-2.9,509.8,-0.187,-0.093,0.057,651.4,649.4,650.0,654.7,667.3,690.8,723.0,759.0,796.8,829.8,853.2,870.8,879.5,883.5,886.9,887.2,884.5,703.0,724.6,747.2,769.7,788.4,827.8,843.5,858.1,871.0,879.1,808.9,810.9,813.8,816.9,782.5,795.2,807.3,818.6,827.5,723.5,739.0,754.8,765.6,752.8,737.1,828.2,842.3,856.0,863.7,855.6,842.3,752.9,776.3,795.4,807.2,818.8,830.8,837.5,828.1,816.1,804.0,791.2,773.5,760.6,794.1,806.0,817.7,831.3,817.3,805.2,793.7,319.4,350.3,381.7,411.8,438.2,457.8,470.3,478.0,480.0,476.6,460.4,441.9,419.5,396.0,376.5,360.6,345.4,251.2,241.8,238.5,242.2,253.6,260.7,258.1,260.3,266.2,277.8,285.2,300.3,314.8,329.8,356.2,359.6,363.2,362.4,360.2,285.2,276.1,277.9,290.8,291.4,289.7,301.6,293.2,295.8,307.9,308.3,305.8,401.7,386.1,380.6,384.9,384.0,393.5,410.3,415.6,418.1,417.7,415.9,411.3,400.7,396.1,397.4,398.9,408.7,402.0,401.9,400.4,0.90,0.10,0.57,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1067,0,67.866,0.98,1,91.6,-3.0,510.2,-0.184,-0.099,0.060,652.7,650.4,650.8,655.5,668.2,691.8,724.1,760.0,797.7,830.5,853.7,871.3,880.1,884.3,887.8,888.1,885.3,705.4,727.3,749.8,772.0,790.3,829.7,845.3,860.0,872.7,880.4,810.6,812.5,815.5,818.5,784.1,796.7,808.7,819.9,828.7,725.5,741.0,756.6,767.1,754.6,739.2,829.7,843.5,857.0,864.5,856.6,843.6,753.9,777.4,796.5,808.2,819.9,831.7,838.2,829.0,817.0,804.9,792.1,774.4,761.6,795.1,807.0,818.8,832.2,818.2,806.1,794.5,319.0,349.8,381.2,411.5,437.8,457.4,469.9,477.7,479.9,476.7,460.8,442.3,419.9,396.4,376.8,360.3,344.6,250.3,241.4,238.6,242.7,254.0,260.5,257.8,260.0,266.3,278.3,284.9,300.2,315.0,330.1,355.8,359.4,363.1,362.4,360.3,284.7,275.9,277.7,290.3,290.8,289.1,300.8,292.6,295.2,307.1,307.3,304.9,401.5,386.3,381.0,385.3,384.4,393.8,410.3,415.7,418.2,417.7,415.8,411.0,400.6,396.0,397.4,398.9,408.8,402.4,402.2,400.7,0.90,0.16,0.55,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1068,0,67.930,0.98,1,92.5,-3.0,511.7,-0.194,-0.104,0.065,653.4,651.2,651.5,656.0,668.7,692.3,724.3,760.2,798.1,831.0,854.4,872.1,881.1,885.3,888.8,889.2,886.6,707.0,728.7,751.0,773.1,791.4,831.2,846.8,861.2,873.8,881.6,811.9,813.8,816.6,819.6,785.4,797.9,809.7,821.0,829.7,727.5,742.8,758.3,768.4,756.1,741.0,831.1,844.7,858.0,865.4,857.4,844.7,754.9,778.5,797.7,809.4,821.0,832.8,839.3,830.1,818.1,806.0,793.3,775.5,762.7,796.2,808.1,819.8,833.3,819.4,807.3,795.8,318.8,349.6,380.9,411.0,437.2,456.8,469.3,477.4,480.0,477.2,461.7,443.5,421.2,397.6,377.9,361.5,346.1,250.2,241.3,238.5,242.5,253.7,260.8,258.3,260.6,266.7,278.3,285.0,300.2,314.8,329.8,355.6,359.2,363.0,362.3,360.2,284.7,276.0,277.8,290.2,290.7,288.9,301.1,293.3,295.9,307.8,307.8,305.3,401.5,386.0,380.9,385.2,384.4,393.8,410.7,415.8,418.1,417.5,415.5,410.8,400.5,396.1,397.5,399.0,409.1,402.2,402.0,400.4,0.94,0.36,0.64,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1069,0,67.993,0.98,1,93.2,-3.0,512.3,-0.192,-0.105,0.069,654.6,652.2,652.3,656.8,669.5,693.2,725.4,761.3,798.9,831.4,854.6,872.3,881.5,885.9,889.6,890.1,887.5,708.8,730.7,752.9,774.7,792.8,832.4,847.9,862.3,875.0,882.9,813.0,814.9,817.7,820.6,786.3,798.9,810.7,822.0,830.8,728.8,744.2,759.6,769.7,757.4,742.3,832.3,845.8,859.1,866.5,858.6,845.8,755.7,779.5,798.7,810.4,822.0,833.8,840.2,831.1,819.1,807.1,794.3,776.5,763.4,797.2,809.1,820.8,834.3,820.4,808.3,796.8,318.2,349.1,380.5,410.8,437.1,456.6,468.9,476.9,479.4,477.0,462.0,444.3,422.2,398.8,378.9,362.1,346.2,249.9,241.3,238.8,242.8,253.9,260.8,258.4,260.9,267.1,278.7,285.1,300.3,315.0,330.1,355.5,359.2,362.9,362.3,360.2,284.6,275.8,277.6,290.1,290.6,288.7,301.0,293.1,295.7,307.7,307.7,305.1,401.2,385.9,380.8,385.0,384.2,393.6,410.4,415.6,417.9,417.4,415.4,410.6,400.3,395.8,397.2,398.7,408.9,402.2,401.9,400.3,0.95,0.55,0.68,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1070,0,68.057,0.98,1,93.8,-2.9,512.3,-0.193,-0.108,0.071,655.4,653.0,653.0,657.4,670.1,693.9,726.3,762.3,799.7,832.0,855.0,872.7,881.9,886.5,890.4,890.9,888.4,709.9,731.8,754.1,775.9,794.0,833.5,848.9,863.3,876.0,884.1,814.3,816.2,819.1,822.1,787.6,800.1,811.9,823.1,832.0,729.8,745.2,760.6,770.7,758.5,743.4,833.3,846.9,860.1,867.4,859.5,846.8,756.8,780.6,799.7,811.5,823.1,834.8,841.0,831.9,820.0,807.9,795.1,777.4,764.5,798.2,810.1,821.8,835.1,821.2,809.2,797.6,318.6,349.1,380.3,410.3,436.5,456.1,468.5,476.7,479.5,477.1,462.2,444.6,422.7,399.2,379.1,362.2,346.2,249.6,241.2,238.7,242.9,254.0,261.1,258.8,261.3,267.5,279.1,285.3,300.5,315.0,330.0,355.2,359.0,362.9,362.3,360.3,284.7,276.1,277.9,290.2,290.7,288.8,301.3,293.8,296.5,308.4,308.3,305.6,400.8,385.6,380.7,385.0,384.2,393.8,410.6,415.7,417.9,417.2,415.1,410.3,399.9,395.7,397.2,398.7,408.9,402.1,401.7,400.1,0.99,0.76,0.80,0.00,0.00,0.21,0.00,0.00,0.07,0.09,0.00,0.00,0.00,0.00,0.03,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1071,0,68.121,0.98,1,95.4,-2.3,518.3,-0.197,-0.114,0.071,656.0,654.0,654.0,658.1,670.9,694.9,727.1,763.5,800.8,832.8,855.7,873.2,882.4,887.0,890.6,891.2,889.0,710.9,732.3,754.7,777.0,795.6,834.5,849.8,863.8,876.2,883.9,815.3,817.2,820.0,822.9,788.7,801.1,812.9,824.1,832.9,732.3,747.5,762.2,771.9,760.1,745.8,833.7,846.8,859.6,866.8,858.8,846.7,758.0,781.8,800.8,812.6,824.2,835.9,841.9,832.9,821.1,809.2,796.4,778.6,765.7,799.3,811.3,822.9,836.1,822.3,810.4,798.7,319.0,349.7,380.9,410.7,436.7,456.3,468.8,477.1,480.3,478.0,463.5,446.2,424.1,400.3,379.9,363.0,347.3,252.3,242.7,239.3,243.1,254.2,261.5,259.4,262.2,268.5,280.2,287.5,301.9,315.7,330.1,356.0,359.7,363.4,362.6,360.5,287.6,279.8,281.5,292.6,293.3,291.4,304.0,297.7,300.4,311.5,311.2,308.6,401.0,385.7,381.0,385.3,384.8,394.0,411.2,416.0,417.9,417.2,415.2,410.5,400.1,395.8,397.4,399.0,409.4,402.7,402.3,400.6,0.97,0.82,0.92,0.00,0.04,0.55,0.00,0.00,0.10,0.17,0.00,0.00,0.00,0.00,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1072,0,68.184,0.98,1,95.7,-1.8,518.5,-0.200,-0.119,0.070,656.3,654.5,654.1,658.0,671.2,695.7,728.2,764.8,801.9,833.6,856.2,873.1,882.2,886.9,890.8,891.6,889.6,710.3,731.4,754.3,777.1,796.5,835.3,850.3,864.2,876.5,884.5,816.1,818.0,820.7,823.6,788.8,801.3,813.6,825.0,834.0,733.0,748.2,761.9,771.9,760.4,747.2,834.1,847.2,859.1,866.5,858.0,846.7,758.1,782.1,801.4,813.3,824.6,836.3,842.1,833.3,821.4,809.8,797.1,779.0,765.8,800.0,811.9,823.3,836.3,822.6,811.0,799.5,319.0,349.7,381.1,411.3,437.4,457.2,469.3,477.5,481.1,478.6,464.1,446.6,424.7,400.7,380.0,363.1,348.0,253.3,243.4,239.6,243.8,255.0,261.9,260.1,262.7,269.0,280.6,288.9,303.0,316.7,330.9,355.3,359.5,363.6,362.8,360.6,290.0,284.5,285.7,293.9,294.6,293.1,305.1,301.9,304.9,313.7,312.8,309.9,401.2,386.2,381.7,386.0,385.5,394.7,411.9,416.6,418.6,417.9,415.9,411.2,400.3,396.3,398.0,399.6,410.1,402.8,402.4,401.0,0.86,0.88,0.86,0.00,0.04,0.58,0.00,0.00,0.15,0.26,0.00,0.00,0.00,0.00,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1073,0,68.248,0.98,1,95.7,-2.3,516.1,-0.206,-0.116,0.077,657.1,654.7,654.3,658.3,671.5,695.9,728.6,764.9,802.2,834.3,857.1,874.1,882.8,887.2,891.4,892.5,890.4,712.2,732.8,755.1,777.5,796.3,835.6,850.9,865.1,877.6,885.0,816.8,818.6,821.3,824.1,789.3,802.0,814.1,825.4,834.2,735.1,749.9,764.1,773.5,762.2,748.4,835.2,848.5,860.9,867.9,859.8,848.0,758.8,782.3,801.5,813.5,825.3,836.9,842.6,833.8,822.1,810.0,797.0,779.3,766.4,799.9,812.1,823.9,836.8,823.4,811.3,799.5,318.0,349.4,381.0,411.2,437.1,456.6,469.0,477.1,480.6,478.7,464.1,446.6,424.6,400.9,380.3,363.4,347.9,252.4,242.2,238.5,243.0,254.7,263.3,261.2,263.7,269.8,281.3,286.8,301.9,316.5,331.6,355.4,359.5,363.7,362.9,360.8,284.8,278.0,279.9,290.4,290.5,288.5,303.1,297.6,300.5,310.9,310.2,307.3,400.5,385.8,381.5,386.1,385.8,395.0,412.0,416.9,418.8,417.8,415.5,410.5,399.8,396.2,398.1,400.0,410.3,403.1,402.5,400.7,0.82,0.82,0.78,0.00,0.04,0.37,0.00,0.00,0.13,0.34,0.04,0.00,0.00,0.00,0.01,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
